LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
4	Afghanistan	2000	0-4	0	5	2124.163	2042.084	4166.247
NA	NA	NA	NA	NA	NA	NA	NA	NA 
NA	NA	NA	NA	NA	NA	NA	NA	NA 
NA	NA	NA	NA	NA	NA	NA	NA	NA 
NA	NA	NA	NA	NA	NA	NA	NA	NA 
8	Albania	2000	0-4	0	5	145.988	133.847	279.835
12	Algeria	2000	0-4	0	5	1576.131	1508.719	3084.85
24	Angola	2000	0-4	0	5	1535.574	1546.98	3082.554
28	Antigua and Barbuda	2000	0-4	0	5	3.731	3.557	7.288
32	Argentina	2000	0-4	0	5	1784.679	1722.662	3507.341
51	Armenia	2000	0-4	0	5	104.766	91.788	196.554
533	Aruba	2000	0-4	0	5	3.565	3.413	6.978
36	Australia	2000	0-4	0	5	661.475	617.261	1278.736
40	Austria	2000	0-4	0	5	213.675	202.723	416.398
31	Azerbaijan	2000	0-4	0	5	376.068	336.474	712.542
44	Bahamas	2000	0-4	0	5	14.273	13.877	28.15
48	Bahrain	2000	0-4	0	5	38.219	35.797	74.016
50	Bangladesh	2000	0-4	0	5	8302.945	7979.205	16282.15
52	Barbados	2000	0-4	0	5	9.51	9.193	18.703
112	Belarus	2000	0-4	0	5	234.879	221.935	456.814
56	Belgium	2000	0-4	0	5	293.92	282.112	576.032
84	Belize	2000	0-4	0	5	18.814	18.387	37.201
204	Benin	2000	0-4	0	5	618.965	601.596	1220.561
64	Bhutan	2000	0-4	0	5	39.398	38.239	77.637
68	Bolivia (Plurinational State of)	2000	0-4	0	5	588.855	564.785	1153.64
70	Bosnia and Herzegovina	2000	0-4	0	5	120.84	113.629	234.469
72	Botswana	2000	0-4	0	5	109.781	107.18	216.961
76	Brazil	2000	0-4	0	5	8883.973	8539.722	17423.695
96	Brunei Darussalam	2000	0-4	0	5	17.89	16.984	34.874
100	Bulgaria	2000	0-4	0	5	165.12	156.498	321.618
854	Burkina Faso	2000	0-4	0	5	1104.142	1068.113	2172.255
108	Burundi	2000	0-4	0	5	578.811	577.006	1155.817
132	Cabo Verde	2000	0-4	0	5	29.669	29.004	58.673
116	Cambodia	2000	0-4	0	5	795.488	779.566	1575.054
120	Cameroon	2000	0-4	0	5	1336.214	1311.87	2648.084
124	Canada	2000	0-4	0	5	914.063	872.149	1786.212
148	Chad	2000	0-4	0	5	849.532	838.803	1688.335
830	Channel Islands	2000	0-4	0	5	4.095	3.879	7.974
152	Chile	2000	0-4	0	5	673.845	649.424	1323.269
156	China	2000	0-4	0	5	47124.48	41568.117	88692.597
344	"China, Hong Kong SAR"	2000	0-4	0	5	151.825	136.954	288.779
446	"China, Macao SAR"	2000	0-4	0	5	11.754	11.093	22.847
158	"China, Taiwan Province of China"	2000	0-4	0	5	777.156	713.801	1490.957
170	Colombia	2000	0-4	0	5	2224.897	2130.643	4355.54
174	Comoros	2000	0-4	0	5	45.181	43.571	88.752
178	Congo	2000	0-4	0	5	257.424	253.326	510.75
188	Costa Rica	2000	0-4	0	5	202.304	193.297	395.601
191	Croatia	2000	0-4	0	5	124.42	118.079	242.499
192	Cuba	2000	0-4	0	5	384.498	365.975	750.473
531	Curaçao	2000	0-4	0	5	4.76	4.471	9.231
196	Cyprus	2000	0-4	0	5	34.989	33.07	68.059
203	Czechia	2000	0-4	0	5	229.89	217.516	447.406
384	Côte d'Ivoire	2000	0-4	0	5	1412.626	1401.569	2814.195
408	Dem. People's Republic of Korea	2000	0-4	0	5	1018.798	968.854	1987.652
180	Democratic Republic of the Congo	2000	0-4	0	5	4357.877	4308.485	8666.362
208	Denmark	2000	0-4	0	5	173.85	164.756	338.606
262	Djibouti	2000	0-4	0	5	51.955	50.554	102.509
214	Dominican Republic	2000	0-4	0	5	513.542	494.475	1008.017
218	Ecuador	2000	0-4	0	5	798.257	764.075	1562.332
818	Egypt	2000	0-4	0	5	4396.148	4161.122	8557.27
222	El Salvador	2000	0-4	0	5	384.528	368.071	752.599
226	Equatorial Guinea	2000	0-4	0	5	50.545	49.64	100.185
232	Eritrea	2000	0-4	0	5	164.265	158.929	323.194
233	Estonia	2000	0-4	0	5	31.509	29.776	61.285
748	Eswatini	2000	0-4	0	5	73.69	72.668	146.358
231	Ethiopia	2000	0-4	0	5	6246.624	6100.966	12347.59
242	Fiji	2000	0-4	0	5	50.531	47.715	98.246
246	Finland	2000	0-4	0	5	150.477	144.268	294.745
250	France	2000	0-4	0	5	1883.62	1790.587	3674.207
254	French Guiana	2000	0-4	0	5	11.102	10.675	21.777
258	French Polynesia	2000	0-4	0	5	12.109	11.6	23.709
266	Gabon	2000	0-4	0	5	93.265	91.425	184.69
270	Gambia	2000	0-4	0	5	122.637	120.599	243.236
268	Georgia	2000	0-4	0	5	136.376	121.172	257.548
276	Germany	2000	0-4	0	5	2008.869	1907.021	3915.89
288	Ghana	2000	0-4	0	5	1565.462	1499.611	3065.073
300	Greece	2000	0-4	0	5	275.213	259.817	535.03
308	Grenada	2000	0-4	0	5	5.134	4.975	10.109
312	Guadeloupe	2000	0-4	0	5	16.455	15.499	31.954
316	Guam	2000	0-4	0	5	8.848	8.015	16.863
320	Guatemala	2000	0-4	0	5	966.732	928.427	1895.159
324	Guinea	2000	0-4	0	5	753.636	746.979	1500.615
624	Guinea-Bissau	2000	0-4	0	5	104.028	103.755	207.783
328	Guyana	2000	0-4	0	5	48.879	47.211	96.09
332	Haiti	2000	0-4	0	5	614.195	593.324	1207.519
340	Honduras	2000	0-4	0	5	537.055	516.7	1053.755
348	Hungary	2000	0-4	0	5	253.975	240.058	494.033
352	Iceland	2000	0-4	0	5	10.788	10.399	21.187
356	India	2000	0-4	0	5	67463.887	60373.448	127837.335
360	Indonesia	2000	0-4	0	5	10822.002	10483.366	21305.368
364	Iran (Islamic Republic of)	2000	0-4	0	5	2977.212	2867.818	5845.03
368	Iraq	2000	0-4	0	5	1968.947	1861.686	3830.633
372	Ireland	2000	0-4	0	5	134.876	126.617	261.493
376	Israel	2000	0-4	0	5	311.904	295.159	607.063
380	Italy	2000	0-4	0	5	1346.636	1273.69	2620.326
388	Jamaica	2000	0-4	0	5	147.808	141.185	288.993
392	Japan	2000	0-4	0	5	3057.677	2897.507	5955.184
400	Jordan	2000	0-4	0	5	384.472	366.05	750.522
398	Kazakhstan	2000	0-4	0	5	568.865	537.538	1106.403
404	Kenya	2000	0-4	0	5	2794.201	2744.68	5538.881
296	Kiribati	2000	0-4	0	5	6.077	5.893	11.97
414	Kuwait	2000	0-4	0	5	115.95	110.13	226.08
417	Kyrgyzstan	2000	0-4	0	5	275.999	261.785	537.784
428	Latvia	2000	0-4	0	5	49.787	46.82	96.607
422	Lebanon	2000	0-4	0	5	213.402	202.385	415.787
426	Lesotho	2000	0-4	0	5	139.593	137.337	276.93
430	Liberia	2000	0-4	0	5	245.924	238.836	484.76
434	Libya	2000	0-4	0	5	293.061	278.143	571.204
440	Lithuania	2000	0-4	0	5	93.96	88.668	182.628
442	Luxembourg	2000	0-4	0	5	14.68	13.735	28.415
450	Madagascar	2000	0-4	0	5	1424.845	1417.257	2842.102
454	Malawi	2000	0-4	0	5	1013.409	1000.455	2013.864
458	Malaysia	2000	0-4	0	5	1381.015	1304.597	2685.612
462	Maldives	2000	0-4	0	5	16.334	15.511	31.845
466	Mali	2000	0-4	0	5	1047.751	1019.14	2066.891
470	Malta	2000	0-4	0	5	12.267	11.598	23.865
474	Martinique	2000	0-4	0	5	13.841	13.569	27.41
478	Mauritania	2000	0-4	0	5	220.005	212.579	432.584
480	Mauritius	2000	0-4	0	5	50.018	48.567	98.585
175	Mayotte	2000	0-4	0	5	12.676	12.346	25.022
928	Melanesia	2000	0-4	0	5	568.2	533.182	1101.382
484	Mexico	2000	0-4	0	5	5837.558	5613.451	11451.009
954	Micronesia	2000	0-4	0	5	30.934	28.847	59.781
496	Mongolia	2000	0-4	0	5	118.053	115.887	233.94
499	Montenegro	2000	0-4	0	5	21.719	19.854	41.573
504	Morocco	2000	0-4	0	5	1578.148	1498.638	3076.786
508	Mozambique	2000	0-4	0	5	1578.674	1582.675	3161.349
104	Myanmar	2000	0-4	0	5	2618.927	2588.16	5207.087
516	Namibia	2000	0-4	0	5	132.588	132.842	265.43
524	Nepal	2000	0-4	0	5	1854.482	1739.58	3594.062
528	Netherlands	2000	0-4	0	5	498.156	473.107	971.263
540	New Caledonia	2000	0-4	0	5	11.522	11.009	22.531
554	New Zealand	2000	0-4	0	5	145.551	137.884	283.435
558	Nicaragua	2000	0-4	0	5	342.129	328.451	670.58
562	Niger	2000	0-4	0	5	1194.978	1147.992	2342.97
566	Nigeria	2000	0-4	0	5	10746.689	10327.572	21074.261
807	North Macedonia	2000	0-4	0	5	69.725	66.589	136.314
578	Norway	2000	0-4	0	5	154.899	146.872	301.771
1835	Oceania (excluding Australia and New Zealand)	2000	0-4	0	5	638.162	598.588	1236.75
512	Oman	2000	0-4	0	5	144.806	138.068	282.874
586	Pakistan	2000	0-4	0	5	11327.84	10568.505	21896.345
591	Panama	2000	0-4	0	5	174.295	167.521	341.816
598	Papua New Guinea	2000	0-4	0	5	458.02	429.448	887.468
600	Paraguay	2000	0-4	0	5	362.382	347.338	709.72
604	Peru	2000	0-4	0	5	1531.801	1468.121	2999.922
608	Philippines	2000	0-4	0	5	5504.956	5243.224	10748.18
616	Poland	2000	0-4	0	5	1055.561	1001.518	2057.079
957	Polynesia	2000	0-4	0	5	39.028	36.559	75.587
620	Portugal	2000	0-4	0	5	273.122	259.341	532.463
630	Puerto Rico	2000	0-4	0	5	140.964	134.349	275.313
634	Qatar	2000	0-4	0	5	28.06	26.792	54.852
410	Republic of Korea	2000	0-4	0	5	1660.531	1511.076	3171.607
498	Republic of Moldova	2000	0-4	0	5	123.115	118.112	241.227
642	Romania	2000	0-4	0	5	565.116	536.25	1101.366
643	Russian Federation	2000	0-4	0	5	3297.708	3137.285	6434.993
646	Rwanda	2000	0-4	0	5	643.882	645.646	1289.528
638	Réunion	2000	0-4	0	5	35.758	35.024	70.782
662	Saint Lucia	2000	0-4	0	5	7.984	7.86	15.844
670	Saint Vincent and the Grenadines	2000	0-4	0	5	5.524	5.421	10.945
882	Samoa	2000	0-4	0	5	13.395	12.204	25.599
678	Sao Tome and Principe	2000	0-4	0	5	11.643	11.422	23.065
682	Saudi Arabia	2000	0-4	0	5	1365.671	1329.984	2695.655
686	Senegal	2000	0-4	0	5	838.919	819.71	1658.629
688	Serbia	2000	0-4	0	5	306.496	291.847	598.343
690	Seychelles	2000	0-4	0	5	3.754	3.573	7.327
694	Sierra Leone	2000	0-4	0	5	391.522	397.128	788.65
702	Singapore	2000	0-4	0	5	122.685	114.398	237.083
703	Slovakia	2000	0-4	0	5	147.002	139.863	286.865
705	Slovenia	2000	0-4	0	5	46.37	43.648	90.018
90	Solomon Islands	2000	0-4	0	5	33.531	31.274	64.805
706	Somalia	2000	0-4	0	5	893.785	883.759	1777.544
724	Spain	2000	0-4	0	5	969.718	914.083	1883.801
144	Sri Lanka	2000	0-4	0	5	837.161	804.159	1641.32
275	State of Palestine	2000	0-4	0	5	298.533	285.628	584.161
729	Sudan	2000	0-4	0	5	2368.859	2300.784	4669.643
740	Suriname	2000	0-4	0	5	27.748	25.902	53.65
752	Sweden	2000	0-4	0	5	237.8	225.749	463.549
756	Switzerland	2000	0-4	0	5	205.231	194.883	400.114
760	Syrian Arab Republic	2000	0-4	0	5	1243.603	1188.423	2432.026
762	Tajikistan	2000	0-4	0	5	455.668	436.769	892.437
764	Thailand	2000	0-4	0	5	2412.779	2281.245	4694.024
626	Timor-Leste	2000	0-4	0	5	77.346	74.897	152.243
768	Togo	2000	0-4	0	5	409.111	408.637	817.748
776	Tonga	2000	0-4	0	5	6.83	6.448	13.278
780	Trinidad and Tobago	2000	0-4	0	5	45.476	44.14	89.616
788	Tunisia	2000	0-4	0	5	436.135	404.531	840.666
792	Turkey	2000	0-4	0	5	3384.221	3260.674	6644.895
795	Turkmenistan	2000	0-4	0	5	247.728	241.919	489.647
800	Uganda	2000	0-4	0	5	2389.049	2347.407	4736.456
804	Ukraine	2000	0-4	0	5	1109.258	1050.839	2160.097
784	United Arab Emirates	2000	0-4	0	5	136.697	129.729	266.426
826	United Kingdom	2000	0-4	0	5	1819.273	1731.377	3550.65
834	United Republic of Tanzania	2000	0-4	0	5	2906.985	2847.111	5754.096
850	United States Virgin Islands	2000	0-4	0	5	4.355	4.121	8.476
840	United States of America	2000	0-4	0	5	10000.905	9563.676	19564.581
858	Uruguay	2000	0-4	0	5	138.013	132.075	270.088
860	Uzbekistan	2000	0-4	0	5	1457.966	1389.107	2847.073
548	Vanuatu	2000	0-4	0	5	14.596	13.736	28.332
862	Venezuela (Bolivarian Republic of)	2000	0-4	0	5	1426.012	1364.743	2790.755
704	Viet Nam	2000	0-4	0	5	3694.415	3496.341	7190.756
887	Yemen	2000	0-4	0	5	1575.654	1517.18	3092.834
894	Zambia	2000	0-4	0	5	961.109	946.918	1908.027
716	Zimbabwe	2000	0-4	0	5	854.055	837.636	1691.691
4	Afghanistan	2001	0-4	0	5	2206.822	2117.822	4324.644
8	Albania	2001	0-4	0	5	140.198	127.795	267.993
12	Algeria	2001	0-4	0	5	1507.865	1441.915	2949.78
24	Angola	2001	0-4	0	5	1591.006	1601.803	3192.809
28	Antigua and Barbuda	2001	0-4	0	5	3.684	3.523	7.207
32	Argentina	2001	0-4	0	5	1773.544	1711.669	3485.213
51	Armenia	2001	0-4	0	5	99.88	85.388	185.268
533	Aruba	2001	0-4	0	5	3.488	3.359	6.847
